date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20260202,IC2602,8309.8,8342.4,7908.2,7951.0,8015.8,8385.6,43997,43403.0
20260202,IC2603,8262.2,8334.4,7832.0,7903.2,7977.0,8378.4,151002,153481.0
20260202,IC2606,8209.0,8277.8,7688.0,7765.2,7850.2,8323.2,69294,93095.0
20260202,IC2609,8152.0,8190.0,7581.4,7647.0,7746.0,8240.0,24711,38790.0
20260202,IF2602,4700.0,4722.8,4567.6,4582.2,4604.6,4718.4,34422,37542.0
20260202,IF2603,4680.6,4724.0,4555.6,4577.4,4594.0,4719.6,110802,174613.0
20260202,IF2606,4677.8,4709.4,4514.8,4540.0,4561.0,4707.6,33589,75115.0
20260202,IF2609,4632.2,4664.8,4465.6,4491.8,4514.8,4662.4,12595,26611.0
20260202,IH2602,3053.8,3081.4,2987.4,3003.6,3006.8,3074.0,16229,16983.0
20260202,IH2603,3039.4,3081.0,2984.0,3004.2,3005.6,3075.8,53829,66246.0
20260202,IH2606,3065.0,3085.0,2963.2,2986.0,2990.4,3078.4,13294,25931.0
20260202,IH2609,3040.0,3059.2,2942.6,2963.6,2965.6,3053.8,5931,10144.0
20260202,IM2602,8210.0,8252.6,7904.0,7910.0,7990.0,8277.8,46878,61033.0
20260202,IM2603,8180.2,8240.0,7840.0,7871.8,7954.8,8259.4,173821,194848.0
20260202,IM2606,8089.4,8120.0,7659.2,7701.6,7779.6,8136.4,60249,107833.0
20260202,IM2609,7920.2,7978.6,7510.0,7548.6,7634.0,7993.0,26152,50536.0
20260203,IC2602,8099.2,8305.8,8050.6,8295.8,8284.6,8015.8,36359,41185.0
20260203,IC2603,8100.0,8296.8,8011.2,8282.0,8273.2,7977.0,122145,151098.0
20260203,IC2606,8000.0,8211.4,7900.0,8189.6,8183.0,7850.2,45463,94296.0
20260203,IC2609,7850.0,8115.4,7787.4,8095.0,8083.0,7746.0,17479,40585.0
20260203,IF2602,4628.2,4663.4,4580.8,4657.6,4653.8,4604.6,26075,35631.0
20260203,IF2603,4621.0,4662.4,4574.8,4653.0,4651.2,4594.0,82004,170254.0
20260203,IF2606,4606.0,4637.8,4546.6,4625.0,4627.4,4561.0,25594,76659.0
20260203,IF2609,4556.6,4599.2,4500.4,4576.2,4579.0,4514.8,8112,28500.0
20260203,IH2602,3032.2,3040.0,2987.8,3032.8,3030.0,3006.8,11671,15785.0
20260203,IH2603,3030.0,3036.6,2987.6,3033.0,3029.6,3005.6,39958,62777.0
20260203,IH2606,3010.0,3030.0,2981.0,3025.2,3023.8,2990.4,7948,25732.0
20260203,IH2609,3000.0,3004.2,2956.0,2999.8,2998.8,2965.6,4357,10211.0
20260203,IM2602,8030.0,8233.2,8011.0,8213.0,8210.8,7990.0,44819,58651.0
20260203,IM2603,8019.0,8215.2,7975.2,8183.0,8190.8,7954.8,150161,189544.0
20260203,IM2606,7844.2,8057.0,7810.0,8031.0,8034.6,7779.6,42375,105961.0
20260203,IM2609,7690.0,7906.8,7655.6,7885.8,7880.4,7634.0,20281,51362.0
20260204,IC2602,8283.8,8327.0,8162.8,8321.0,8284.0,8284.6,29003,36698.0
20260204,IC2603,8245.0,8317.8,8133.6,8313.6,8268.4,8273.2,100543,145579.0
20260204,IC2606,8175.8,8230.0,8028.6,8216.0,8170.6,8183.0,37249,95513.0
20260204,IC2609,8076.6,8125.0,7910.2,8105.0,8058.4,8083.0,14601,40043.0
20260204,IF2602,4648.8,4700.6,4638.6,4698.8,4688.0,4653.8,20774,31278.0
20260204,IF2603,4645.0,4697.2,4631.2,4693.6,4681.6,4651.2,65238,159248.0
20260204,IF2606,4615.0,4670.0,4605.0,4665.0,4654.4,4627.4,17565,75130.0
20260204,IF2609,4567.0,4615.0,4554.2,4611.0,4601.6,4579.0,7368,27954.0
20260204,IH2602,3033.0,3072.6,3028.4,3071.6,3065.8,3030.0,9444,13571.0
20260204,IH2603,3033.0,3074.4,3027.6,3071.8,3065.8,3029.6,33658,59111.0
20260204,IH2606,3029.6,3068.0,3021.6,3065.8,3059.2,3023.8,6464,23822.0
20260204,IH2609,2998.0,3037.6,2995.4,3036.8,3029.2,2998.8,3162,10060.0
20260204,IM2602,8192.4,8234.2,8090.4,8230.0,8191.2,8210.8,38126,54982.0
20260204,IM2603,8159.4,8213.0,8050.2,8203.4,8163.6,8190.8,136596,186743.0
20260204,IM2606,8010.0,8058.0,7895.8,8045.2,8005.4,8034.6,37630,108653.0
20260204,IM2609,7866.0,7899.0,7744.0,7888.6,7851.2,7880.4,16012,53144.0
20260205,IC2602,8230.0,8241.6,8060.8,8145.0,8156.2,8284.0,29513,36982.0
20260205,IC2603,8221.0,8229.0,8030.0,8120.2,8136.8,8268.4,112281,149924.0
20260205,IC2606,8099.0,8138.8,7923.2,8012.2,8037.6,8170.6,41651,97801.0
20260205,IC2609,8025.0,8038.0,7812.6,7900.2,7931.6,8058.4,15626,41143.0
20260205,IF2602,4685.6,4689.0,4633.2,4671.6,4671.6,4688.0,19234,30891.0
20260205,IF2603,4662.2,4684.8,4623.0,4665.2,4667.0,4681.6,70168,161588.0
20260205,IF2606,4634.8,4657.0,4592.8,4636.0,4639.4,4654.4,19105,75279.0
20260205,IF2609,4588.0,4603.0,4543.2,4585.2,4589.0,4601.6,7389,29451.0
20260205,IH2602,3055.0,3069.2,3030.4,3063.6,3059.6,3065.8,8770,13810.0
20260205,IH2603,3053.0,3071.8,3030.6,3061.4,3060.6,3065.8,36122,60257.0
20260205,IH2606,3051.8,3067.2,3027.2,3056.6,3054.8,3059.2,6284,24531.0
20260205,IH2609,3022.2,3035.8,2997.8,3028.0,3025.0,3029.2,3183,10078.0
20260205,IM2602,8168.6,8168.6,8007.2,8077.8,8085.0,8191.2,34660,51147.0
20260205,IM2603,8140.8,8144.0,7969.4,8039.8,8056.6,8163.6,142554,186934.0
20260205,IM2606,8000.0,8005.0,7815.0,7880.2,7897.0,8005.4,39134,108025.0
20260205,IM2609,7840.0,7840.0,7657.8,7720.0,7742.4,7851.2,16324,54442.0
20260206,IC2602,8064.0,8263.4,7984.2,8140.6,8189.0,8156.2,30849,35365.0
20260206,IC2603,8000.0,8249.6,7950.0,8117.4,8176.4,8136.8,113205,146089.0
20260206,IC2606,7900.0,8151.4,7820.2,8015.6,8081.4,8037.6,39951,95540.0
20260206,IC2609,7800.0,8043.4,7713.8,7900.0,7973.6,7931.6,15096,41648.0
20260206,IF2602,4638.2,4684.4,4597.0,4639.8,4657.8,4671.6,21296,31336.0
20260206,IF2603,4614.0,4682.8,4587.0,4637.6,4656.4,4667.0,70073,156652.0
20260206,IF2606,4602.2,4655.0,4559.4,4610.2,4627.0,4639.4,19501,75925.0
20260206,IF2609,4540.0,4602.6,4509.8,4559.8,4576.2,4589.0,7170,30103.0
20260206,IH2602,3035.0,3059.6,3014.2,3037.0,3044.0,3059.6,10090,13763.0
20260206,IH2603,3030.0,3060.0,3013.6,3036.2,3045.4,3060.6,34178,59121.0
20260206,IH2606,3029.6,3059.4,3009.6,3033.4,3043.4,3054.8,7642,25416.0
20260206,IH2609,3000.8,3027.2,2978.0,3001.2,3011.8,3025.0,3786,10817.0
20260206,IM2602,7983.8,8174.4,7923.2,8026.8,8082.4,8085.0,38635,52205.0
20260206,IM2603,7900.2,8154.4,7880.8,7990.8,8057.4,8056.6,147053,187915.0
20260206,IM2606,7800.0,7992.2,7707.0,7830.8,7889.8,7897.0,39470,109419.0
20260206,IM2609,7650.0,7827.6,7540.2,7655.6,7721.0,7742.4,17497,56496.0
20260209,IC2602,8330.0,8333.0,8236.0,8322.0,8315.4,8189.0,22324,30709.0
20260209,IC2603,8260.0,8324.0,8220.0,8311.6,8302.2,8176.4,76113,138576.0
20260209,IC2606,8177.8,8235.0,8132.4,8215.2,8206.6,8081.4,28444,96339.0
20260209,IC2609,8065.0,8121.0,8020.8,8095.2,8088.8,7973.6,9988,41362.0
20260209,IF2602,4691.6,4726.4,4681.0,4722.6,4718.6,4657.8,17217,26451.0
20260209,IF2603,4688.8,4725.4,4678.0,4721.2,4717.8,4656.4,51368,154559.0
20260209,IF2606,4656.0,4696.6,4650.2,4691.2,4688.0,4627.0,16681,76883.0
20260209,IF2609,4610.0,4644.8,4598.4,4637.4,4637.4,4576.2,5251,30540.0
20260209,IH2602,3067.0,3084.6,3053.2,3083.6,3080.6,3044.0,8201,11631.0
20260209,IH2603,3060.6,3086.8,3058.2,3084.0,3082.2,3045.4,26188,57290.0
20260209,IH2606,3056.2,3081.4,3053.4,3079.0,3077.8,3043.4,4988,24315.0
20260209,IH2609,3030.0,3051.2,3023.2,3048.2,3046.6,3011.8,1960,10234.0
20260209,IM2602,8180.0,8260.6,8151.0,8256.0,8243.0,8082.4,28961,45633.0
20260209,IM2603,8155.0,8237.6,8120.4,8232.6,8216.6,8057.4,112370,179169.0
20260209,IM2606,7944.0,8069.6,7944.0,8063.2,8048.4,7889.8,31900,107292.0
20260209,IM2609,7785.0,7895.2,7785.0,7890.2,7868.4,7721.0,13607,57020.0
20260210,IC2602,8324.4,8338.0,8257.8,8309.0,8314.0,8315.4,15491,26808.0
20260210,IC2603,8318.0,8329.0,8244.8,8290.8,8300.4,8302.2,54914,134825.0
20260210,IC2606,8230.0,8240.0,8156.0,8189.2,8197.4,8206.6,17415,93478.0
20260210,IC2609,8105.0,8110.0,8035.6,8064.0,8075.4,8088.8,6830,41072.0
20260210,IF2602,4726.4,4734.8,4716.0,4728.2,4724.0,4718.6,11554,23228.0
20260210,IF2603,4722.0,4733.8,4713.4,4724.0,4720.6,4717.8,40264,151713.0
20260210,IF2606,4691.0,4703.0,4684.2,4690.2,4688.0,4688.0,10566,76816.0
20260210,IF2609,4640.0,4650.0,4632.8,4636.8,4635.8,4637.4,2869,30687.0
20260210,IH2602,3088.2,3093.2,3082.2,3092.8,3087.8,3080.6,4924,10267.0
20260210,IH2603,3086.0,3095.0,3083.4,3093.6,3088.8,3082.2,19831,56334.0
20260210,IH2606,3078.0,3089.8,3078.0,3089.6,3085.2,3077.8,3152,24339.0
20260210,IH2609,3054.6,3058.0,3048.4,3056.4,3052.2,3046.6,1572,10121.0
20260210,IM2602,8261.0,8278.8,8201.0,8254.6,8261.6,8243.0,21127,39017.0
20260210,IM2603,8235.0,8258.4,8182.0,8229.0,8239.8,8216.6,82316,175231.0
20260210,IM2606,8082.0,8092.0,8018.0,8063.0,8073.4,8048.4,21631,106809.0
20260210,IM2609,7902.2,7911.0,7840.4,7886.0,7894.8,7868.4,8096,57576.0
20260211,IC2602,8294.4,8390.2,8294.4,8342.4,8345.0,8314.0,16539,23673.0
20260211,IC2603,8290.8,8384.0,8282.8,8336.4,8336.6,8300.4,59866,135346.0
20260211,IC2606,8180.0,8276.2,8180.0,8235.2,8237.0,8197.4,19273,94240.0
20260211,IC2609,8068.0,8154.8,8065.0,8117.4,8124.8,8075.4,6112,41036.0
20260211,IF2602,4720.8,4726.8,4705.8,4716.2,4716.2,4724.0,11116,21068.0
20260211,IF2603,4721.2,4725.0,4705.0,4714.8,4712.6,4720.6,37735,150599.0
20260211,IF2606,4683.0,4692.0,4675.0,4680.0,4679.0,4688.0,10227,78535.0
20260211,IF2609,4638.4,4639.8,4621.0,4625.8,4625.8,4635.8,3322,31778.0
20260211,IH2602,3087.4,3095.6,3078.4,3091.6,3091.8,3087.8,5325,10004.0
20260211,IH2603,3088.2,3096.4,3078.6,3091.4,3092.4,3088.8,20318,56814.0
20260211,IH2606,3085.2,3092.6,3077.0,3088.0,3088.2,3085.2,3376,24449.0
20260211,IH2609,3056.0,3059.4,3045.6,3053.4,3054.6,3052.2,1814,10048.0
20260211,IM2602,8242.0,8323.8,8242.0,8260.2,8262.4,8261.6,22401,34228.0
20260211,IM2603,8229.0,8307.6,8227.4,8241.0,8244.4,8239.8,81851,180217.0
20260211,IM2606,8063.0,8139.8,8062.0,8086.6,8086.6,8073.4,19572,106695.0
20260211,IM2609,7890.0,7959.6,7881.8,7919.0,7915.6,7894.8,9747,58865.0
20260212,IC2602,8351.0,8459.0,8335.6,8448.2,8445.4,8345.0,17035,18263.0
20260212,IC2603,8348.2,8458.8,8331.2,8448.8,8445.8,8336.6,69413,142445.0
20260212,IC2606,8263.8,8360.0,8231.2,8350.0,8348.0,8237.0,20302,94803.0
20260212,IC2609,8155.0,8245.6,8122.6,8234.6,8233.0,8124.8,7232,42389.0
20260212,IF2602,4720.0,4728.6,4708.8,4719.4,4719.2,4716.2,10451,17463.0
20260212,IF2603,4716.2,4727.0,4705.0,4716.8,4717.4,4712.6,44769,152334.0
20260212,IF2606,4686.0,4691.4,4672.2,4682.8,4683.2,4679.0,10587,79343.0
20260212,IF2609,4631.8,4637.8,4618.4,4628.6,4629.2,4625.8,2956,31895.0
20260212,IH2602,3092.0,3098.0,3079.6,3082.8,3081.8,3091.8,5316,8199.0
20260212,IH2603,3095.0,3098.0,3080.8,3083.0,3083.6,3092.4,20263,56888.0
20260212,IH2606,3089.2,3093.8,3079.4,3081.2,3082.4,3088.2,4856,25444.0
20260212,IH2609,3056.2,3060.8,3048.0,3051.2,3052.6,3054.6,2678,10651.0
20260212,IM2602,8262.0,8359.0,8224.8,8345.4,8342.0,8262.4,22849,27402.0
20260212,IM2603,8250.4,8351.8,8205.0,8338.0,8334.6,8244.4,96452,187061.0
20260212,IM2606,8106.0,8193.8,8053.0,8182.0,8177.8,8086.6,24870,108907.0
20260212,IM2609,7933.2,8020.0,7888.0,8004.2,8002.4,7915.6,11333,60851.0
20260213,IC2602,8395.8,8427.6,8264.0,8283.0,8309.2,8445.4,15402,13672.0
20260213,IC2603,8398.0,8419.0,8250.0,8274.8,8296.4,8445.8,81351,140501.0
20260213,IC2606,8295.0,8323.0,8131.2,8165.4,8186.8,8348.0,32994,99362.0
20260213,IC2609,8167.0,8199.2,8002.2,8048.2,8067.6,8233.0,12159,44977.0
20260213,IF2602,4692.0,4701.8,4632.2,4643.0,4650.6,4719.2,14390,17126.0
20260213,IF2603,4683.8,4697.8,4624.0,4627.0,4639.6,4717.4,71794,156477.0
20260213,IF2606,4664.0,4668.0,4585.0,4587.2,4601.2,4683.2,23917,85096.0
20260213,IF2609,4605.0,4609.6,4528.2,4534.6,4540.4,4629.2,10218,33029.0
20260213,IH2602,3065.6,3072.2,3024.4,3025.0,3031.6,3081.8,9191,7720.0
20260213,IH2603,3070.0,3072.2,3020.0,3020.0,3030.2,3083.6,38269,63684.0
20260213,IH2606,3071.8,3072.0,3017.0,3018.0,3026.4,3082.4,9246,27324.0
20260213,IH2609,3035.8,3041.6,2986.0,2986.0,2994.2,3052.6,4499,11733.0
20260213,IM2602,8293.0,8332.8,8178.4,8200.0,8225.4,8342.0,23295,20759.0
20260213,IM2603,8288.0,8316.8,8161.0,8189.0,8213.4,8334.6,114424,185460.0
20260213,IM2606,8138.0,8157.2,8003.0,8021.6,8053.0,8177.8,33376,110563.0
20260213,IM2609,7961.0,7976.4,7831.0,7852.0,7879.6,8002.4,15133,63084.0
20260224,IC2602,8400.0,8447.8,8325.4,8400.6,8401.0,8309.2,10170,0.0
20260224,IC2603,8360.0,8455.0,8314.0,8371.6,8383.4,8296.4,73322,139597.0
20260224,IC2606,8310.0,8356.0,8222.4,8272.2,8285.4,8186.8,29273,97952.0
20260224,IC2609,8160.0,8229.0,8108.8,8146.2,8159.8,8067.6,10559,44903.0
20260224,IF2602,4717.0,4727.2,4684.6,4711.2,4711.15,4650.6,11356,0.0
20260224,IF2603,4680.2,4711.2,4671.2,4683.4,4688.6,4639.6,60004,148797.0
20260224,IF2606,4627.0,4669.0,4627.0,4640.4,4646.8,4601.2,19887,83838.0
20260224,IF2609,4599.8,4612.0,4572.4,4583.8,4589.6,4540.4,6531,32592.0
20260224,IH2602,3065.2,3069.0,3036.0,3042.6,3043.03,3031.6,5324,0.0
20260224,IH2603,3049.2,3055.4,3033.6,3037.4,3039.6,3030.2,26420,60075.0
20260224,IH2606,3058.0,3058.0,3027.2,3031.0,3034.6,3026.4,7065,27319.0
20260224,IH2609,3017.0,3018.8,2998.0,3000.4,3001.8,2994.2,3430,11981.0
20260224,IM2602,8304.0,8360.0,8238.0,8310.6,8310.75,8225.4,17173,0.0
20260224,IM2603,8307.8,8365.0,8227.2,8271.0,8285.4,8213.4,105984,188594.0
20260224,IM2606,8120.0,8205.0,8070.0,8110.6,8126.6,8053.0,34165,113415.0
20260224,IM2609,7920.0,8025.0,7897.6,7930.4,7946.4,7879.6,14139,63573.0
20260225,IC2603,8411.0,8558.0,8394.0,8529.0,8518.2,8383.4,77377,143448.0
20260225,IC2604,8383.4,8540.2,8374.4,8514.8,8504.2,8383.4,4203,4132.0
20260225,IC2606,8300.0,8460.0,8295.6,8437.4,8425.4,8285.4,33792,103420.0
20260225,IC2609,8170.2,8338.2,8170.2,8317.0,8305.6,8159.8,11606,47578.0
20260225,IF2603,4697.0,4768.0,4693.6,4731.4,4731.0,4688.6,69805,158505.0
20260225,IF2604,4694.6,4769.8,4675.6,4727.0,4725.4,4688.6,2787,2727.0
20260225,IF2606,4650.0,4731.0,4650.0,4696.4,4695.8,4646.8,25314,87036.0
20260225,IF2609,4600.0,4676.0,4597.2,4640.2,4639.4,4589.6,8414,35172.0
20260225,IH2603,3044.8,3086.4,3041.4,3058.2,3058.0,3039.6,34880,63395.0
20260225,IH2604,3047.0,3092.8,3044.4,3059.2,3059.8,3039.6,2419,2392.0
20260225,IH2606,3037.6,3082.6,3035.4,3053.4,3054.0,3034.6,10421,29204.0
20260225,IH2609,3003.8,3049.0,3003.4,3019.2,3019.4,3001.8,4992,13972.0
20260225,IM2603,8300.0,8441.0,8300.0,8405.6,8401.8,8285.4,111192,188683.0
20260225,IM2604,8274.6,8412.2,8262.6,8374.2,8371.8,8285.4,5301,5179.0
20260225,IM2606,8150.0,8280.0,8135.0,8247.4,8241.8,8126.6,35224,113611.0
20260225,IM2609,7957.0,8099.0,7957.0,8068.4,8061.8,7946.4,14825,64957.0
20260226,IC2603,8558.6,8568.0,8477.4,8537.4,8533.6,8518.2,68251,136686.0
20260226,IC2604,8538.4,8546.6,8461.8,8515.0,8514.4,8504.2,4038,4499.0
20260226,IC2606,8444.4,8465.8,8383.0,8427.4,8426.2,8425.4,29542,101459.0
20260226,IC2609,8340.2,8347.0,8259.6,8298.2,8301.2,8305.6,13020,48096.0
20260226,IF2603,4740.0,4741.0,4691.8,4712.2,4709.6,4731.0,55890,145477.0
20260226,IF2604,4737.0,4737.0,4686.4,4706.6,4703.0,4725.4,2720,3092.0
20260226,IF2606,4703.6,4707.8,4653.8,4671.2,4667.8,4695.8,19159,85856.0
20260226,IF2609,4648.6,4649.0,4596.0,4614.8,4609.6,4639.4,8055,35552.0
20260226,IH2603,3063.8,3065.0,3022.0,3034.6,3032.2,3058.0,28704,60209.0
20260226,IH2604,3065.8,3065.8,3024.2,3036.4,3033.4,3059.8,1779,2489.0
20260226,IH2606,3055.0,3059.6,3019.2,3031.0,3028.0,3054.0,8589,28853.0
20260226,IH2609,3026.0,3026.0,2985.4,2997.2,2994.4,3019.4,3626,13854.0
20260226,IM2603,8425.0,8458.6,8365.6,8443.4,8442.0,8401.8,97454,176096.0
20260226,IM2604,8405.0,8420.0,8336.4,8398.2,8400.2,8371.8,5078,5683.0
20260226,IM2606,8266.2,8284.6,8206.6,8260.4,8262.2,8241.8,29516,111036.0
20260226,IM2609,8090.0,8100.0,8028.6,8073.8,8075.0,8061.8,13532,64725.0
20260227,IC2603,8490.0,8650.0,8484.0,8645.4,8633.0,8533.6,78564,138970.0
20260227,IC2604,8467.2,8627.4,8462.6,8620.2,8610.2,8514.4,4621,5930.0
20260227,IC2606,8386.8,8526.4,8372.0,8525.2,8512.0,8426.2,35131,106016.0
20260227,IC2609,8258.8,8384.8,8247.8,8376.2,8369.6,8301.2,11338,48679.0
20260227,IF2603,4690.0,4719.2,4682.2,4713.8,4708.0,4709.6,54648,146645.0
20260227,IF2604,4686.6,4713.0,4677.0,4706.4,4701.8,4703.0,3382,3731.0
20260227,IF2606,4658.2,4678.6,4636.0,4673.4,4668.2,4667.8,17060,87415.0
20260227,IF2609,4602.0,4619.0,4586.0,4614.6,4608.6,4609.6,6967,36704.0
20260227,IH2603,3030.0,3051.2,3027.0,3045.4,3043.4,3032.2,28262,59512.0
20260227,IH2604,3029.4,3051.8,3028.0,3047.0,3044.4,3033.4,2402,3237.0
20260227,IH2606,3026.0,3046.4,3023.6,3041.0,3038.8,3028.0,7540,29842.0
20260227,IH2609,2992.0,3012.0,2990.0,3005.0,3003.8,2994.4,4149,15530.0
20260227,IM2603,8400.2,8538.8,8391.0,8531.4,8521.6,8442.0,100970,177180.0
20260227,IM2604,8351.0,8493.4,8342.2,8486.2,8475.4,8400.2,5141,7186.0
20260227,IM2606,8230.0,8339.2,8213.6,8330.6,8324.6,8262.2,35557,114120.0
20260227,IM2609,8039.0,8137.0,8028.0,8129.4,8123.2,8075.0,14155,66848.0
20260302,IC2603,8600.0,8686.0,8519.8,8627.0,8632.6,8633.0,105223,143041.0
20260302,IC2604,8589.2,8666.0,8498.4,8603.0,8608.4,8610.2,8423,8475.0
20260302,IC2606,8456.6,8568.0,8401.0,8502.0,8510.4,8512.0,48791,109512.0
20260302,IC2609,8316.0,8420.8,8258.2,8351.0,8361.4,8369.6,16369,50593.0
20260302,IF2603,4681.2,4724.0,4646.0,4711.2,4712.0,4708.0,83457,150445.0
20260302,IF2604,4683.2,4715.2,4640.4,4702.6,4703.8,4701.8,5407,5588.0
20260302,IF2606,4640.0,4677.8,4603.6,4665.2,4666.0,4668.2,28338,92640.0
20260302,IF2609,4582.4,4612.0,4543.0,4601.0,4602.4,4608.6,11606,38870.0
20260302,IH2603,3038.0,3053.0,3006.0,3045.8,3044.2,3043.4,41055,61541.0
20260302,IH2604,3041.0,3053.4,3007.8,3043.8,3044.8,3044.4,2482,3646.0
20260302,IH2606,3033.8,3047.0,3003.8,3038.4,3038.0,3038.8,12318,31938.0
20260302,IH2609,2997.2,3011.8,2968.4,3003.2,3003.4,3003.8,5279,15739.0
20260302,IM2603,8480.0,8514.6,8338.0,8423.8,8430.0,8521.6,142245,181019.0
20260302,IM2604,8431.0,8467.2,8297.8,8380.2,8386.2,8475.4,8915,10635.0
20260302,IM2606,8260.0,8323.0,8146.4,8230.6,8236.2,8324.6,52969,120642.0
20260302,IM2609,8045.0,8120.0,7957.0,8029.0,8038.2,8123.2,21847,70699.0
20260303,IC2603,8641.8,8642.0,8238.8,8266.2,8270.2,8632.6,150232,148457.0
20260303,IC2604,8626.8,8626.8,8214.4,8214.8,8245.0,8608.4,11368,11245.0
20260303,IC2606,8505.0,8520.0,8106.0,8136.2,8140.6,8510.4,72049,116607.0
20260303,IC2609,8362.2,8374.6,7956.6,7993.2,7993.6,8361.4,27683,55794.0
20260303,IF2603,4718.2,4725.0,4630.0,4651.4,4644.8,4712.0,107068,145903.0
20260303,IF2604,4719.6,4719.6,4622.8,4639.4,4635.6,4703.8,7207,7122.0
20260303,IF2606,4671.0,4678.2,4587.4,4606.6,4598.8,4666.0,37297,94886.0
20260303,IF2609,4615.0,4617.0,4522.4,4541.2,4534.4,4602.4,15057,40016.0
20260303,IH2603,3045.0,3056.0,3005.0,3019.0,3012.4,3044.2,52257,62121.0
20260303,IH2604,3043.8,3055.0,3004.4,3016.4,3012.4,3044.8,3366,4171.0
20260303,IH2606,3040.0,3047.8,2996.8,3010.2,3004.6,3038.0,16224,31817.0
20260303,IH2609,3005.0,3011.0,2960.2,2972.8,2967.2,3003.4,7126,16433.0
20260303,IM2603,8445.0,8479.4,8105.6,8129.4,8137.8,8430.0,179978,185852.0
20260303,IM2604,8440.0,8440.0,8067.0,8089.0,8094.6,8386.2,15339,16170.0
20260303,IM2606,8255.2,8277.0,7924.6,7949.4,7954.6,8236.2,68726,125408.0
20260303,IM2609,8055.0,8075.0,7736.8,7766.8,7767.2,8038.2,29646,74477.0
20260304,IC2603,8253.0,8380.4,8193.0,8219.4,8223.4,8270.2,121611,134589.0
20260304,IC2604,8164.6,8356.4,8164.6,8192.2,8195.2,8245.0,9210,12206.0
20260304,IC2606,8080.0,8248.8,8060.0,8075.8,8084.0,8140.6,54400,109888.0
20260304,IC2609,7910.0,8099.6,7903.0,7921.6,7928.2,7993.6,17847,53145.0
20260304,IF2603,4605.8,4632.2,4560.2,4591.0,4586.0,4644.8,88154,140207.0
20260304,IF2604,4594.4,4625.0,4551.2,4580.4,4575.2,4635.6,6258,7968.0
20260304,IF2606,4562.6,4587.6,4514.0,4540.0,4537.4,4598.8,31815,97922.0
20260304,IF2609,4511.0,4521.4,4450.2,4475.4,4471.4,4534.4,13699,42655.0
20260304,IH2603,2982.6,2999.8,2950.0,2972.2,2971.6,3012.4,44988,60625.0
20260304,IH2604,2993.2,2999.0,2951.0,2970.2,2970.0,3012.4,3587,4525.0
20260304,IH2606,2988.0,2995.4,2944.4,2963.2,2962.0,3004.6,15212,32792.0
20260304,IH2609,2950.0,2958.0,2907.4,2927.4,2924.2,2967.2,7303,17162.0
20260304,IM2603,8076.2,8225.2,8037.2,8064.2,8062.6,8137.8,155033,179738.0
20260304,IM2604,8056.0,8183.8,7994.8,8018.4,8018.4,8094.6,10557,16399.0
20260304,IM2606,7909.0,8041.4,7853.0,7875.0,7876.0,7954.6,57253,124141.0
20260304,IM2609,7690.2,7847.4,7665.2,7685.6,7687.2,7767.2,22630,74389.0
20260305,IC2603,8339.4,8361.4,8180.6,8255.6,8226.2,8223.4,100813,125426.0
20260305,IC2604,8338.8,8338.8,8148.8,8221.0,8190.0,8195.2,8078,13149.0
20260305,IC2606,8250.0,8250.0,8010.4,8087.6,8060.4,8084.0,49376,111025.0
20260305,IC2609,8100.0,8100.0,7850.0,7921.6,7892.8,7928.2,17277,55318.0
20260305,IF2603,4629.6,4654.2,4605.8,4629.0,4618.2,4586.0,70882,129380.0
20260305,IF2604,4638.0,4642.8,4590.8,4615.0,4604.0,4575.2,5201,8529.0
20260305,IF2606,4588.0,4598.8,4543.0,4566.6,4556.6,4537.4,27931,96653.0
20260305,IF2609,4510.4,4528.6,4473.2,4495.6,4486.0,4471.4,8852,41553.0
20260305,IH2603,2991.8,2998.8,2974.0,2987.0,2981.4,2971.6,29445,53581.0
20260305,IH2604,2993.2,2997.8,2972.2,2986.0,2979.6,2970.0,2787,4655.0
20260305,IH2606,2979.8,2988.0,2961.8,2975.6,2968.4,2962.0,10452,31252.0
20260305,IH2609,2940.2,2949.6,2924.2,2937.2,2931.0,2924.2,5363,16326.0
20260305,IM2603,8190.0,8214.0,8060.6,8130.0,8098.4,8062.6,136165,166348.0
20260305,IM2604,8165.0,8166.0,8015.6,8075.4,8050.2,8018.4,9628,18547.0
20260305,IM2606,8010.0,8023.8,7864.0,7928.0,7898.4,7876.0,52712,123832.0
20260305,IM2609,7752.0,7825.0,7666.8,7733.2,7702.6,7687.2,20576,74304.0
20260306,IC2603,8244.0,8379.8,8224.2,8322.6,8329.2,8226.2,81441,116622.0
20260306,IC2604,8198.8,8330.2,8190.6,8283.2,8285.6,8190.0,7524,14486.0
20260306,IC2606,8049.4,8198.8,8049.4,8150.8,8153.8,8060.4,34517,105478.0
20260306,IC2609,7895.2,8022.6,7883.6,7977.8,7978.6,7892.8,13041,53563.0
20260306,IF2603,4605.0,4667.4,4601.8,4646.0,4649.8,4618.2,60163,123388.0
20260306,IF2604,4599.8,4654.0,4591.8,4632.8,4636.0,4604.0,5460,9986.0
20260306,IF2606,4547.0,4604.8,4543.0,4583.0,4587.6,4556.6,20307,95703.0
20260306,IF2609,4474.8,4531.0,4472.0,4512.2,4515.6,4486.0,8128,42017.0
20260306,IH2603,2965.2,3002.6,2965.2,2990.0,2991.4,2981.4,27964,53774.0
